Symbol,Date,Open,High,Low,Close,Percent Change,Volume
NABIL,7/29/2021,1482,1490,1475.1,1477,-0.34,80443
NABIL,8/1/2021,1494,1494,1466.5,1480,0.2,75284
NABIL,8/2/2021,1480,1495,1479.5,1487,0.47,59355
NABIL,8/3/2021,1500,1500,1485,1490,0.2,58914
NABIL,8/4/2021,1500,1500,1488,1488.9,-0.07,63649
NABIL,8/5/2021,1490,1499,1482.1,1488,-0.06,54477
NABIL,8/8/2021,1489,1503,1488,1494,0.4,88896
NABIL,8/9/2021,1499,1499,1490,1494,0,51624
NABIL,8/10/2021,1496,1522,1490,1512,1.2,131079
NABIL,8/11/2021,1520,1540,1512.2,1514,0.13,76570
NABIL,8/12/2021,1514,1530,1488.7,1519,0.33,61561
NABIL,8/15/2021,1520,1525,1475,1505,-0.92,247612
NABIL,8/16/2021,1535,1560,1499,1507.4,0.16,201928
NABIL,8/17/2021,1518,1518,1489,1495,-0.82,216309
NABIL,8/18/2021,1500,1505,1485,1495,0,119338
NABIL,8/19/2021,1500,1501,1485,1490,-0.33,106885
NABIL,8/24/2021,1499,1499,1477,1477,-0.87,108363
NABIL,8/25/2021,1479,1479,1448,1459,-1.22,120921
NABIL,8/26/2021,1460,1480.1,1441,1450,-0.62,159476
NABIL,8/29/2021,1430,1469,1413,1433,-1.17,183055
NABIL,8/31/2021,1433,1433,1402,1419,-0.98,126285
NABIL,9/1/2021,1435,1446,1408,1420,0.07,124665
NABIL,9/2/2021,1420.5,1440,1414,1418,-0.14,105395
NABIL,9/5/2021,1420,1420,1372,1388,-2.12,177307
NABIL,9/6/2021,1390,1445,1380,1442,3.89,134284
NABIL,9/7/2021,1455,1470,1419,1429.9,-0.84,79191
NABIL,9/8/2021,1429.9,1430,1404,1415,-1.04,59583
NABIL,9/9/2021,1410,1420,1410,1410,-0.35,70348
NABIL,9/12/2021,1415,1447,1410,1440,2.13,75225
NABIL,9/13/2021,1468.8,1482,1440,1455,1.04,210616
NABIL,9/14/2021,1473,1473,1445,1453,-0.14,46726
NABIL,9/15/2021,1470,1470,1440,1445,-0.55,37192
NABIL,9/16/2021,1430,1440,1408,1424.5,-1.42,108701
NABIL,9/20/2021,1432,1440,1380,1393,-2.21,132043
NABIL,9/21/2021,1393,1415,1345,1389,-0.29,148677
NABIL,9/22/2021,1415,1425,1400,1424.4,2.55,79284
NABIL,9/23/2021,1441.1,1455,1430,1438,0.95,136670
NABIL,9/26/2021,1450,1465,1427,1431,-0.49,116113
NABIL,9/27/2021,1435,1435,1403,1415,-1.12,47830
NABIL,9/28/2021,1415,1415,1380,1395,-1.41,86659
NABIL,9/29/2021,1420,1420,1379,1408,0.93,58596
NABIL,9/30/2021,1413,1419,1401,1407,-0.07,47037
NABIL,10/3/2021,1429.9,1429.9,1393,1395,-0.85,55819
NABIL,10/4/2021,1392,1407,1370,1397,0.14,60200
NABIL,10/5/2021,1410,1410,1394,1410,0.93,44358
NABIL,10/6/2021,1410,1453,1410,1444.9,2.48,57353
NABIL,10/10/2021,1462.6,1500,1462.6,1474,2.01,77855
NABIL,10/11/2021,1503,1503,1439.9,1450,-1.63,118043
NABIL,10/17/2021,1479,1507,1465,1482,2.21,56389
NABIL,10/18/2021,1482,1482,1448,1468,-0.94,67707
NABIL,10/19/2021,1445,1450,1420.1,1431,-2.52,77881
NABIL,10/20/2021,1459.6,1479,1430,1460,2.03,65244
NABIL,10/21/2021,1460,1480,1447,1471,0.75,65682
NABIL,10/24/2021,1472,1479,1462,1470.9,-0.01,54884
NABIL,10/25/2021,1500.3,1500.3,1470.3,1497,1.77,78485
NABIL,10/26/2021,1505.5,1578,1498,1569,4.81,225327
NABIL,10/27/2021,1569,1620,1559,1606,2.36,270557
NABIL,10/28/2021,1610,1619,1595,1598,-0.5,141749
NABIL,10/31/2021,1600,1629.9,1573,1580,-1.13,176045
NABIL,11/1/2021,1580,1620,1551,1620,2.53,215086
NABIL,11/2/2021,1650,1650,1594,1608,-0.74,131659
NABIL,11/3/2021,1640.1,1740,1640.1,1653,2.8,705430
NABIL,11/8/2021,1660,1660,1605,1614.7,-2.32,186984
NABIL,11/9/2021,1614.7,1614.7,1570,1579,-2.21,188332
NABIL,11/11/2021,1579,1580,1540,1550,-1.84,199932
NABIL,11/14/2021,1570,1575,1540,1548,-0.13,107590
NABIL,11/15/2021,1552,1576,1540,1540,-0.52,104146
NABIL,11/16/2021,1550,1565,1546.1,1559,1.23,74044
NABIL,11/17/2021,1570,1570,1548,1556,-0.19,99187
NABIL,11/18/2021,1587.1,1587.1,1546,1547,-0.58,89460
NABIL,11/21/2021,1560,1565,1538,1544,-0.19,75509
NABIL,11/22/2021,1544,1554.9,1540,1546,0.13,80745
NABIL,11/23/2021,1550,1550,1532,1537,-0.58,62286
NABIL,11/24/2021,1545,1550,1527,1545,0.52,54975
NABIL,11/25/2021,1547,1550,1535,1538,-0.45,64950
NABIL,11/28/2021,1538,1538,1520,1523,-0.98,85621
NABIL,11/29/2021,1523,1530,1508,1526,0.2,60022
NABIL,11/30/2021,1535,1535,1518.7,1521,-0.33,52965
NABIL,12/1/2021,1535.3,1535.3,1523,1524.2,0.21,36610
NABIL,12/2/2021,1524.2,1530,1509,1512,-0.8,60311
NABIL,12/5/2021,1514,1514,1471,1474,-2.51,108142
NABIL,12/6/2021,1445,1495,1415,1485,0.75,118177
NABIL,12/7/2021,1513.9,1514,1475,1475,-0.67,60813
NABIL,12/8/2021,1475,1480,1450,1456.8,-1.23,47379
NABIL,12/9/2021,1456,1459,1434,1452.9,-0.27,56323
NABIL,12/12/2021,1453,1465,1420.5,1421,-2.2,80982
NABIL,12/13/2021,1421,1421,1364,1366.1,-3.86,130695
NABIL,12/14/2021,1393,1460,1380,1460,6.87,64277
NABIL,12/15/2021,1460,1500,1412,1450,-0.68,90423
NABIL,12/16/2021,1450,1460,1421,1430,-1.38,43538
NABIL,12/20/2021,1439.9,1439.9,1412,1420,-0.7,58668
NABIL,12/21/2021,1423,1452.5,1423,1452.5,2.29,98889
NABIL,12/22/2021,1460,1492,1455,1485,2.24,79765
NABIL,12/23/2021,1494,1499,1471,1485,0,51892
NABIL,12/26/2021,1514.7,1570.8,1506,1524,2.63,209837
NABIL,12/27/2021,1549,1550,1485,1499,-1.64,201767
NABIL,12/28/2021,1500,1500,1479.2,1480,-1.27,170269
NABIL,12/29/2021,1499,1500,1450,1450,-2.03,326139
NABIL,1/2/2022,1107,1151.5,1086,1144,5.41,263845
NABIL,1/3/2022,1150,1160,1137,1137,-0.61,130041
NABIL,1/4/2022,1137,1139,1117.2,1119,-1.58,116739
NABIL,1/5/2022,1122,1138,1110,1111.9,-0.63,75462
NABIL,1/6/2022,1111,1123,1099.6,1114,0.19,67780
NABIL,1/9/2022,1120,1129,1110,1113,-0.09,126780
NABIL,1/10/2022,1113,1119.9,1106.1,1111.3,-0.15,120640
NABIL,1/11/2022,1112,1117,1105.5,1114.8,0.31,102845
NABIL,1/12/2022,1120,1120,1107,1107,-0.7,105760
NABIL,1/13/2022,1110,1112,1104,1110,0.27,92618
NABIL,1/16/2022,1120,1147,1110,1140,2.7,176667
NABIL,1/17/2022,1162,1179,1140,1178.9,3.41,113189
NABIL,1/18/2022,1180,1209,1180,1190,0.94,116223
NABIL,1/19/2022,1213,1213,1170.1,1177,-1.09,73385
NABIL,1/20/2022,1182,1182,1160,1178,0.08,47782
NABIL,1/23/2022,1178,1178,1155,1161,-1.44,79765
NABIL,1/24/2022,1165,1165,1125,1127,-2.93,96165
NABIL,1/25/2022,1135,1145,1110,1129.1,0.19,52041
NABIL,1/26/2022,1129,1134.9,1115,1121,-0.72,61217
NABIL,1/27/2022,1121,1130,1115,1117,-0.36,56308
NABIL,1/30/2022,1139,1139,1127.1,1135,1.61,59027
NABIL,1/31/2022,1149,1149,1125,1127,-0.7,38126
NABIL,2/1/2022,1129.9,1129.9,1119.3,1121.1,-0.52,54175
NABIL,2/3/2022,1141.5,1143.5,1121,1122,0.08,61153
NABIL,2/6/2022,1130,1130,1108.5,1109,-1.16,71516
NABIL,2/7/2022,1112,1112,1106,1109,0,68960
NABIL,2/8/2022,1128,1129,1106,1107,0,51383
NABIL,2/9/2022,1110,1110,1098,1100.9,-0.55,59639
NABIL,2/10/2022,1101,1101,1095,1097.1,-0.35,62380
NABIL,2/13/2022,1095,1095,1069,1070,-2.47,87909
NABIL,2/14/2022,1070,1079,1064,1064,-0.56,68303
NABIL,2/15/2022,1085,1085,1066.1,1075,1.03,53230
NABIL,2/16/2022,1096,1096,1070.3,1080,0.47,46381
NABIL,2/17/2022,1081,1094,1070,1079,-0.09,34444
NABIL,2/20/2022,1070,1075,1045,1062,-1.58,61489
NABIL,2/21/2022,1070,1073,1063,1067,0.47,39297
NABIL,2/22/2022,1080,1080,1069,1070.5,0.33,41743
NABIL,2/23/2022,1084,1085,1065,1067.5,-0.28,29641
NABIL,2/24/2022,1065,1067,1048,1051,-1.55,72385
NABIL,2/27/2022,1051,1051,1040,1041,-0.95,43253
NABIL,2/28/2022,1050,1059,1037,1040,-0.1,45316
NABIL,3/2/2022,1040,1048,1000,1006,-3.27,74636
NABIL,3/6/2022,985.9,1020,985.9,1002.9,-0.31,64365
NABIL,3/7/2022,1010,1012,1000,1011.9,0.9,47036
NABIL,3/9/2022,1011.9,1020,1006,1007.9,-0.4,35691
NABIL,3/10/2022,988.7,1018,988.7,1018,1,31958
NABIL,3/13/2022,1036,1080,1034,1079,5.99,57510
NABIL,3/14/2022,1100,1100.5,1081,1092,1.2,23711
NABIL,3/15/2022,1100,1100,1075,1079,-1.19,44505
NABIL,3/16/2022,1079,1089,1060,1064,-1.39,25272
NABIL,3/20/2022,1080,1080,1055.3,1060,-0.38,28034
NABIL,3/21/2022,1075,1075,1046,1052,-0.75,32178
NABIL,3/22/2022,1060,1065,1048.1,1050,-0.19,35572
NABIL,3/23/2022,1060,1060,1043,1047,-0.29,29498
NABIL,3/24/2022,1057,1057,1036,1040,-0.67,34482
NABIL,3/27/2022,1055,1055,1017,1020,-1.92,37321
NABIL,3/28/2022,1029,1029,1010,1017,-0.29,36394
NABIL,3/29/2022,1000.1,1030,1000.1,1009,-0.79,53395
NABIL,3/30/2022,995,1006,993,1006,-0.3,101034
NABIL,3/31/2022,1015,1019.9,1000,1002,-0.4,62677
NABIL,4/3/2022,1010.1,1010.1,995,997,-0.5,42507
NABIL,4/4/2022,1000,1002,995,997,0,56895
NABIL,4/5/2022,1000,1000,982,984,-1.3,87147
NABIL,4/6/2022,982,990,963,965,-1.93,69199
NABIL,4/7/2022,965.1,976,964,969,0.41,76197
NABIL,4/11/2022,980,995,970,971,0.21,70697
NABIL,4/12/2022,990,990,958.1,960,-1.13,45151
NABIL,4/13/2022,970,972,953,971,1.15,35450
NABIL,4/17/2022,980,990,970,971,0,35787
NABIL,4/18/2022,972,977,955,956,-1.54,51642
NABIL,4/19/2022,950,961,935,949,-0.73,66610
NABIL,4/20/2022,949,950,936,940,-0.95,37902
NABIL,4/21/2022,945,949,918.2,935,-0.53,55028
NABIL,4/24/2022,941,951.5,930,951.5,1.76,47975
NABIL,4/25/2022,965,980,936,940.9,-1.11,54841
NABIL,4/26/2022,940.9,947,936,937.9,-0.32,27496
NABIL,4/27/2022,939,944.6,929.2,934.9,-0.32,34974
NABIL,4/28/2022,934,947,927,928,-0.74,43224
NABIL,5/2/2022,937.5,937.5,916.5,920,-0.86,39086
NABIL,5/4/2022,920,925,899,909,-1.2,37775
NABIL,5/5/2022,910,915,900,901.9,-0.78,50023
NABIL,5/8/2022,900,910,880,889,-1.43,46835
NABIL,5/9/2022,889,907,889,896.5,0.84,40948
NABIL,5/10/2022,912,912,897,909.7,1.47,40752
NABIL,5/11/2022,915,938,915,933,2.56,37027
NABIL,5/12/2022,949.7,951,930,930,-0.32,54739
NABIL,5/17/2022,930,935,908,910,-2.15,26873
NABIL,5/18/2022,915,918,905.3,914,0,24747
NABIL,5/19/2022,929,929,896,908,-0.66,29333
NABIL,5/20/2022,901,915,900,906,-0.22,25594
NABIL,5/23/2022,906,941,898,899,-0.77,45910
NABIL,5/24/2022,899,905,897,897.1,-0.21,33616
NABIL,5/25/2022,915,915,898,900,0.32,38263
NABIL,5/26/2022,918,918,897,898.6,-0.16,39717
NABIL,5/27/2022,900,900,896,898,-0.07,39790
NABIL,5/30/2022,900,901,881,890,-0.89,44382
NABIL,5/31/2022,890,890,865,875,-1.69,45502
NABIL,6/1/2022,876,883,866,867,-0.91,32984
NABIL,6/2/2022,883.9,883.9,858,861.9,-0.59,36911
NABIL,6/3/2022,855,871.9,843,845,-1.96,43168
NABIL,6/6/2022,845,860.5,837.9,846,0.12,41330
NABIL,6/7/2022,850,853,830,831.5,-1.71,34581
NABIL,6/8/2022,828.1,855,828,843,1.38,43083
NABIL,6/9/2022,855,864,846,846.4,0.4,45493
NABIL,6/10/2022,850,855,840,848.1,0.2,26409
NABIL,6/13/2022,850,850,844.8,846,-0.25,27758
NABIL,6/14/2022,846,846,834,838.5,-0.89,38169
NABIL,6/15/2022,838,838,810,825,-1.61,33494
NABIL,6/16/2022,821,833,815,825,0,30303
NABIL,6/17/2022,835,835,817,817,-0.97,16582
NABIL,6/19/2022,817,820.5,814,816,-0.12,49808
NABIL,6/20/2022,814,814,793,794.9,-2.59,51029
NABIL,6/21/2022,795,799,783,792,-0.36,54464
NABIL,6/22/2022,799,799.9,778,782,-1.26,43206
NABIL,6/23/2022,775,777,748,749,-4.22,73119
NABIL,6/24/2022,749,750,726,740,-1.2,32412
NABIL,6/26/2022,754.8,780,750,775,4.73,88020
NABIL,6/27/2022,790,810,775,780,0.65,89874
NABIL,6/28/2022,794,794,765,778,-0.26,35763
NABIL,6/29/2022,780,799,770,795,2.19,28748
NABIL,6/30/2022,800,835,800,835,5.03,46615
NABIL,7/1/2022,850,866,833,856,2.51,42203
NABIL,7/3/2022,856,890,856,889,3.86,71068
NABIL,7/4/2022,900,916,893.8,895,0.67,114314
NABIL,7/5/2022,895,900,860.1,872,-2.57,50999
NABIL,7/6/2022,885,889,837,864,-0.92,58061
NABIL,7/7/2022,864,886,844,845,-2.2,51271
NABIL,7/8/2022,845,847,825.5,826,-2.25,30318
NABIL,7/11/2022,831,831,792,792,-4.12,69864
NABIL,7/12/2022,796,804.9,787,796.9,0.62,42720
NABIL,7/13/2022,800,812,798,811,1.77,59513
NABIL,7/14/2022,826,841.2,808.5,817,0.74,54640
NABIL,7/15/2022,829.9,829.9,817,824,0.86,22065
NABIL,7/17/2022,828,835,821,830,0.73,28983
NABIL,7/18/2022,832,837,825,832,0.24,29302
NABIL,7/19/2022,844.9,845,832,838,0.72,48099
NABIL,7/20/2022,847.2,850,836,845,0.84,32488
NABIL,7/21/2022,847,859.8,841,855,1.18,36824
NABIL,7/22/2022,855,855,836,839.9,-1.77,26240
NABIL,7/24/2022,853,866,848,860,2.39,41717
NABIL,7/25/2022,870.9,888.8,870,885,2.91,53131
NABIL,7/26/2022,895,895,865.5,866,-2.15,49899
NABIL,7/27/2022,866,870,853,866,0,43850
NABIL,7/28/2022,880,880,865,866,0,43396
NABIL,7/29/2022,866,880,865,869.9,0.45,17497
NABIL,7/31/2022,879,882,871,881,1.28,52796
NABIL,8/1/2022,894.9,897.5,880,881.9,0.1,47675
NABIL,8/2/2022,881,884,870,877,-0.56,27948
NABIL,8/3/2022,880,883,859.1,862,-1.71,93835
NABIL,8/4/2022,879.2,879.2,850,850,-1.39,37325
NABIL,8/5/2022,850,850,817,819.7,-3.56,171702
NABIL,8/7/2022,819.7,828,802,817,-0.33,156363
NABIL,8/8/2022,820,821,800,803,-1.71,134201
NABIL,8/9/2022,808,808,787.2,788.1,-1.86,130944
NABIL,8/10/2022,787,796,781,790,0.24,82028
NABIL,8/11/2022,800,804,790,793,0.38,56771
NABIL,8/14/2022,800,800,787,789,-0.5,56155
NABIL,8/15/2022,793,799.4,789,799.4,1.32,52346
NABIL,8/16/2022,806.9,808,798,799,-0.05,49399
NABIL,8/17/2022,799,801,793,794.5,-0.56,53622
NABIL,8/18/2022,800,805,795,802,0.94,51320
NABIL,8/21/2022,802,815,800,801,-0.12,44730
NABIL,8/22/2022,805,806,795,799,-0.25,46726
NABIL,8/23/2022,800,803,797,801.9,0.36,29742
NABIL,8/24/2022,806,810,800,802,0.01,38238
NABIL,8/25/2022,808,809.9,799,800,-0.25,40361
NABIL,8/26/2022,800,802,795,795.9,-0.51,19821
NABIL,8/28/2022,795,799.9,790,793.5,-0.3,55498
NABIL,8/29/2022,793,798,782,790,-0.44,35660
NABIL,8/30/2022,789,795,783,789.5,-0.06,56298
NABIL,8/31/2022,790,798,785.5,786,-0.44,35820
NABIL,9/1/2022,790,791,781,784,-0.25,42923
NABIL,9/2/2022,786,790,781,784.9,0.11,55803
NABIL,9/4/2022,783,789.9,777,779.9,-0.64,80710
NABIL,9/5/2022,785,785,775,776.1,-0.49,58697
NABIL,9/6/2022,784,784,768,768,-1.04,73282
NABIL,9/7/2022,767,771,763,763.2,-0.62,33333
NABIL,9/8/2022,764,765,758,760,-0.42,44066
NABIL,9/11/2022,760,767,755,759,-0.13,41713
NABIL,9/12/2022,755,761,748.3,755,-0.53,54259
NABIL,9/13/2022,765,772,751,770,1.99,77706
NABIL,9/14/2022,775,802,774,799,3.77,82172
NABIL,9/15/2022,812,812.8,779,781,-2.25,58510
NABIL,9/16/2022,768,779.9,761,772,-1.15,38993
NABIL,9/18/2022,780,780,762.7,764,-1.04,44695
NABIL,9/20/2022,765,769,749.2,749.5,-1.9,62804
NABIL,9/21/2022,752,768.2,750,762.1,1.68,44522
NABIL,9/22/2022,765,770,755,759,-0.41,33966
NABIL,9/25/2022,759,759,746,752.9,-0.8,57127
NABIL,9/27/2022,750,776,750,770,2.27,34179
NABIL,9/28/2022,777,777,767,767,-0.39,34948
NABIL,9/29/2022,777,780,769,780,1.69,37569
NABIL,10/9/2022,781.7,808,781.7,807,3.46,44112
NABIL,10/10/2022,823.1,823.1,793.8,797,-1.24,59995
NABIL,10/11/2022,800,800,788,792,-0.63,39129
NABIL,10/12/2022,797,797,787.2,794,0.25,30352
NABIL,10/13/2022,794,804,790,796,0.09,42798
NABIL,10/16/2022,796,798,790,794,-0.25,33880
NABIL,10/17/2022,795,799.5,793,794,0,35066
NABIL,10/19/2022,795,800,790,798.5,0.57,30433
NABIL,10/20/2022,800,801,791,796.5,-0.25,29921
NABIL,10/23/2022,800,809.9,796.5,808,1.44,42040
NABIL,10/31/2022,810,819,809,816,0.99,46691
NABIL,11/1/2022,818,839.6,813,835,2.33,71557
NABIL,11/2/2022,835,844,825,830,-0.6,67918
NABIL,11/3/2022,830,835,820.2,824,-0.72,35595
NABIL,11/6/2022,830,834,820.1,831.1,0.86,46206
NABIL,11/7/2022,841.5,842,832,834,0.35,37460
NABIL,11/8/2022,827,835,827,833,-0.12,20635
NABIL,11/9/2022,834,866.5,822.6,823.5,-1.14,46477
NABIL,11/10/2022,837,837,814,815,-1.03,33090
NABIL,11/13/2022,816,822,810,811,-0.49,29230
NABIL,11/14/2022,815,815,803,814,0.37,29743
NABIL,11/15/2022,827,827,814,817.9,0.48,25680
NABIL,11/16/2022,821,821,814,819.5,0.2,20391
NABIL,11/17/2022,821,829,821,827.3,0.95,28777
NABIL,11/22/2022,828,840,827.4,829,0.21,26547
NABIL,11/23/2022,830,835,822.1,824.6,-0.53,22341
NABIL,11/24/2022,830,832,820,831,0.78,32640
NABIL,11/27/2022,832,876,832,876,5.42,139753
NABIL,11/28/2022,890,890,870,874,-0.23,82399
NABIL,11/29/2022,876,880,866.7,877,0.34,49511
NABIL,11/30/2022,878,883.5,870.1,882,0.57,47288
NABIL,12/1/2022,865,915,865,913,3.51,159865
NABIL,12/4/2022,922,930,879.3,882,-3.4,221592
NABIL,12/5/2022,866,895,866,883,0.11,95864
NABIL,12/6/2022,900.6,900.6,875.1,888,0.57,54482
NABIL,12/7/2022,884,890,879,881,-0.79,51341
NABIL,12/11/2022,880,880,842.8,846,-3.97,87795
NABIL,12/12/2022,846,846,801.7,815,-3.66,261519
NABIL,12/13/2022,816,816.9,804.7,807.1,-0.97,88690
NABIL,12/14/2022,807,818,807,808,0.11,52009
NABIL,12/15/2022,815,815,803.5,804,-0.5,58542
NABIL,12/18/2022,810,810,793,794,-1.24,67787
NABIL,12/19/2022,795,800,794,797,0.38,40026
NABIL,12/20/2022,800,807,797,800,0.38,42079
NABIL,12/21/2022,816,816,800,807,0.88,48877
NABIL,12/22/2022,809,811,800.1,810,0.37,66052
NABIL,12/26/2022,811,840,811,838,3.46,110057
NABIL,12/27/2022,847,860,834,842,0.48,133855
NABIL,12/28/2022,845,847,826.1,834.9,-0.84,105429
NABIL,12/29/2022,840,844,835.1,843,0.97,110579
NABIL,1/1/2023,859,865,850,854.5,1.36,263159
NABIL,1/2/2023,735.5,751,725,739,2.48,227630
NABIL,1/3/2023,743,750,735,736,-0.41,107994
NABIL,1/4/2023,750,750,730,736.9,0.12,89872
NABIL,1/5/2023,744,745,727,727,-1.34,132642
NABIL,1/8/2023,738.9,739,718.5,719.1,-1.09,146327
NABIL,1/9/2023,733.4,733.4,712,719,-0.01,167381
NABIL,1/10/2023,720,735,718,719.2,0.03,182296
NABIL,1/12/2023,733.5,733.5,713.7,714,-0.72,101205
NABIL,1/17/2023,724,725,709,711,-0.42,88101
