"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2018-09-05","967","974","965","970","0.41","10041"
"NABIL","2018-09-06","972","984","963","965","-0.51","16518"
"NABIL","2018-09-09","955","974","955","970","0.52","7541"
"NABIL","2018-09-10","965","967","960","964","-0.62","7438"
"NABIL","2018-09-11","965","969","960","966","0.21","6852"
"NABIL","2018-09-12","966","967","965","965","-0.10","4296"
"NABIL","2018-09-13","966","970","966","968","0.31","5373"
"NABIL","2018-09-16","970","974","968","969","0.10","9770"
"NABIL","2018-09-17","967","970","965","968","-0.10","1984"
"NABIL","2018-09-18","970","970","966","968","0.00","5243"
"NABIL","2018-09-20","970","970","960","962","-0.62","6516"
"NABIL","2018-09-23","961","964","950","961","-0.10","3193"
"NABIL","2018-09-25","965","965","960","964","0.31","4909"
"NABIL","2018-09-26","960","969","960","966","0.10","9356"
"NABIL","2018-09-27","960","970","960","961","-0.52","3070"
"NABIL","2018-09-30","961","961","950","950","-1.14","7218"
"NABIL","2018-10-01","955","956","934","945","-0.53","2593"
"NABIL","2018-10-02","945","950","940","945","0.00","3936"
"NABIL","2018-10-03","945","945","932","942","-0.32","5114"
"NABIL","2018-10-04","940","958","916","943","0.21","5142"
"NABIL","2018-10-07","944","944","927","927","-1.80","5803"
"NABIL","2018-10-08","927","944","927","929","0.22","3337"
"NABIL","2018-10-09","931","939","927","929","0.11","2484"
"NABIL","2018-10-10","929","932","927","930","0.00","4393"
"NABIL","2018-10-11","931","937","929","931","0.11","5113"
"NABIL","2018-10-14","935","939","935","938","0.75","1925"
"NABIL","2018-10-15","940","956","940","953","1.60","1245"
"NABIL","2018-10-21","955","955","950","953","0.00","193"
"NABIL","2018-10-22","951","959","950","951","-0.21","1928"
"NABIL","2018-10-23","955","960","950","960","0.95","2006"
"NABIL","2018-10-24","960","970","956","962","0.21","3191"
"NABIL","2018-10-25","963","963","956","956","-0.62","1044"
"NABIL","2018-10-28","956","956","939","942","-1.46","2511"
"NABIL","2018-10-29","939","945","939","940","-0.21","2862"
"NABIL","2018-10-30","940","945","940","940","0.00","1768"
"NABIL","2018-10-31","941","952","940","952","1.28","2427"
"NABIL","2018-11-01","940","949","940","946","-0.63","1572"
"NABIL","2018-11-04","947","947","938","940","-0.63","2099"
"NABIL","2018-11-05","939","940","935","938","-0.21","2736"
"NABIL","2018-11-14","919","920","915","919","0.00","4373"
"NABIL","2018-11-15","919","940","919","926","0.76","7548"
"NABIL","2018-11-18","927","930","916","916","-1.19","3113"
"NABIL","2018-11-19","917","918","908","918","0.11","2568"
"NABIL","2018-11-20","917","918","902","902","-1.64","760"
"NABIL","2018-11-21","902","906","890","906","0.44","3991"
"NABIL","2018-11-22","906","915","900","900","-0.66","4595"
"NABIL","2018-11-25","900.34","904","898","898","-0.26","3792"
"NABIL","2018-11-26","898.76","898.76","888","888","-1.20","5967"
"NABIL","2018-11-27","888.58","899","885","889","0.05","4029"
"NABIL","2018-11-28","889","900","888","889","0.00","5451"
"NABIL","2018-11-29","889","890","882","882","-0.79","3294"
"NABIL","2018-12-02","882.14","882.14","865","865","-1.94","4594"
"NABIL","2018-12-03","865","875","862","863","-0.23","3135"
"NABIL","2018-12-04","863","863","841","860","-0.35","13920"
"NABIL","2018-12-06","851","851","830","850","-0.12","6099"
"NABIL","2018-12-09","850","856","850","852","0.24","4171"
"NABIL","2018-12-10","852","860","850","853","0.12","8181"
"NABIL","2018-12-11","853","860","844","855","0.23","3869"
"NABIL","2018-12-12","855","860","845","851","-0.47","3175"
"NABIL","2018-12-13","851","855","847","847","-0.47","4879"
"NABIL","2018-12-16","847","859","847","853","0.71","9410"
"NABIL","2018-12-17","853","869","850","862","1.06","2512"
"NABIL","2018-12-18","862","862","856","858","-0.46","5028"
"NABIL","2018-12-19","858","860","850","850","-0.93","7082"
"NABIL","2018-12-20","850","860","845","851","0.12","3393"
"NABIL","2018-12-23","851","870","851","870","2.23","8974"
"NABIL","2018-12-24","870","876","865","868","-0.23","5253"
"NABIL","2018-12-25","868","870","855","862","-0.69","1588"
"NABIL","2018-12-26","862","870","860","864","0.23","7037"
"NABIL","2018-12-27","864","880","864","865","0.12","6193"
"NABIL","2018-12-30","865","877","865","866","0.12","4130"
"NABIL","2018-12-31","866","879","860","860","-0.69","7285"
"NABIL","2019-01-01","860","863","851","851","-1.05","5002"
"NABIL","2019-01-02","851","859","850","850","-0.12","5122"
"NABIL","2019-01-03","850","855","841","841","-1.06","9928"
"NABIL","2019-01-06","841","848","835","837","-0.48","7310"
"NABIL","2019-01-08","835","839","835","837","0.24","3971"
"NABIL","2019-01-09","837","840","834","834","-0.36","4380"
"NABIL","2019-01-10","834","848","834","835","0.12","5480"
"NABIL","2019-01-13","835","851","835","838","0.36","3132"
"NABIL","2019-01-14","838","844","830","836","-0.24","4045"
"NABIL","2019-01-15","836","842","834","842","0.72","2708"
"NABIL","2019-01-16","842","858","841","845","0.36","2960"
"NABIL","2019-01-17","845","845","836","844","-0.12","2128"
"NABIL","2019-01-20","844","850","844","850","0.71","2650"
"NABIL","2019-01-21","850","848","836","843","-0.82","3420"
"NABIL","2019-01-22","843","845","841","842","-0.12","1670"
"NABIL","2019-01-23","842","850","838","838","-0.48","4189"
"NABIL","2019-01-24","838","843","838","840","0.24","2567"
"NABIL","2019-01-27","840","841","832","838","-0.24","3910"
"NABIL","2019-01-28","838","838","832","834","-0.48","2227"
"NABIL","2019-01-29","834","835","830","830","-0.48","6286"
"NABIL","2019-01-30","830","841","830","837","0.84","3605"
"NABIL","2019-01-31","837","844","837","841","0.48","4408"
"NABIL","2019-02-03","842","845","840","841","0.00","4165"
"NABIL","2019-02-04","837","841","825","829","-1.43","5154"
"NABIL","2019-02-05","829","835","829","830","0.12","2150"
"NABIL","2019-02-06","825","830","825","828","-0.24","3267"
"NABIL","2019-02-07","828","835","826","831","0.36","3757"
"NABIL","2019-02-10","830","831","820","824","-0.84","2399"
"NABIL","2019-02-11","830","830","823","825","0.12","3879"
"NABIL","2019-02-12","826","830","825","825","0.00","2448"
"NABIL","2019-02-13","830","830","818","822","-0.36","3151"
"NABIL","2019-02-14","820","825","818","818","-0.49","2494"
"NABIL","2019-02-17","829","829","807","807","-1.34","6470"
"NABIL","2019-02-18","815","815","778","783","-2.97","29718"
"NABIL","2019-02-19","793","795","776","793","1.28","7663"
"NABIL","2019-02-20","793","793","780","789","-0.50","9080"
"NABIL","2019-02-21","792","803","789","803","1.77","17561"
"NABIL","2019-02-24","810","810","792","795","-1.00","15486"
"NABIL","2019-02-25","795","799","789","794","-0.13","31622"
"NABIL","2019-02-26","700","708.93","678","687","-3.09","9887"
"NABIL","2019-02-27","686","689","681","687","0.00","4794"
"NABIL","2019-03-03","690","691","680","682","-0.73","8715"
"NABIL","2019-03-05","682","690","681","683","0.15","6279"
"NABIL","2019-03-06","683","688","680","686","0.44","10200"
"NABIL","2019-03-07","689","690","685","688","0.29","7555"
"NABIL","2019-03-09","689","690","686","690","0.29","1672"
"NABIL","2019-03-10","689","690","686","690","0.29","1672"
"NABIL","2019-03-11","694","700","691","696","0.72","16082"
"NABIL","2019-03-12","705","719","696","719","3.30","12424"
"NABIL","2019-03-13","725","731","715","715","-0.69","11208"
"NABIL","2019-03-14","719","720","708","715","0.00","3812"
"NABIL","2019-03-17","715","730","715","722","0.98","9881"
"NABIL","2019-03-18","726","730","722","722","0.00","9174"
"NABIL","2019-03-19","722","724","718","723","0.14","1020"
"NABIL","2019-03-21","722","722","708","710","-1.80","8927"
"NABIL","2019-03-24","721","721","709","712","0.28","5859"
"NABIL","2019-03-25","709","716","709","712","0.00","7028"
"NABIL","2019-03-26","710","712","706","712","0.00","3898"
"NABIL","2019-03-27","712","715","709","709","-0.42","9163"
"NABIL","2019-03-28","708","719","708","714","0.71","5004"
"NABIL","2019-03-31","715","717","707","712","-0.28","7019"
"NABIL","2019-04-01","713","714","709","712","0.00","11973"
"NABIL","2019-04-02","713","718","710","717","0.70","15403"
"NABIL","2019-04-03","731","731","712","724","0.98","14196"
"NABIL","2019-04-04","724","728","718","727","0.41","8188"
"NABIL","2019-04-07","730","732","721","732","0.69","23725"
"NABIL","2019-04-08","732","755","730","740","1.09","23599"
"NABIL","2019-04-09","741","750","740","743","0.41","12325"
"NABIL","2019-04-10","749","749","735","740","-0.40","8232"
"NABIL","2019-04-11","742","743","736","736","-0.54","7882"
"NABIL","2019-04-15","736","746","736","746","1.36","3377"
"NABIL","2019-04-16","749","773","747","766","2.68","6057"
"NABIL","2019-04-17","766","780","766","773","0.91","11183"
"NABIL","2019-04-18","785","810","785","810","4.79","15287"
"NABIL","2019-04-21","815","867","815","866","6.91","28899"
"NABIL","2019-04-22","880","900","868","880","1.62","29675"
"NABIL","2019-04-23","875","890","859","881","0.11","15000"
"NABIL","2019-04-24","881","894","864","878","-0.34","6811"
"NABIL","2019-04-25","890","895","877","880","0.23","9441"
"NABIL","2019-04-28","885","891","873","873","-0.80","9506"
"NABIL","2019-04-29","875","880","866","868","-0.57","8403"
"NABIL","2019-04-30","871","871","851","856","-1.38","7584"
"NABIL","2019-05-02","850","855","845","847","-1.05","6201"
"NABIL","2019-05-05","843","844","830","835","-1.42","9479"
"NABIL","2019-05-06","845","855","834","851","1.92","8355"
"NABIL","2019-05-07","856","869","850","850","-0.12","8243"
"NABIL","2019-05-08","855","855","840","846","-0.47","7578"
"NABIL","2019-05-09","862","862","838","841","-0.59","2950"
"NABIL","2019-05-12","841","845","831","841","0.00","3539"
"NABIL","2019-05-13","845","855","841","844","0.36","2652"
"NABIL","2019-05-14","840","850","837","848","0.47","3614"
"NABIL","2019-05-15","848","860","844","851","0.35","5163"
"NABIL","2019-05-16","851","858","845","845","-0.71","6365"
"NABIL","2019-05-19","855","855","831","843","-0.24","6356"
"NABIL","2019-05-20","849","849","830","830","-1.54","5507"
"NABIL","2019-05-21","829","840","827","840","1.20","4169"
"NABIL","2019-05-22","856","856","835","841","0.12","1981"
"NABIL","2019-05-23","843","845","835","841","0.00","5508"
"NABIL","2019-05-26","857","857","835","840","-0.12","5463"
"NABIL","2019-05-27","835","840","835","840","0.00","2539"
"NABIL","2019-05-28","830","844","830","836","-0.48","2822"
"NABIL","2019-05-29","840","840","837","840","0.48","3151"
"NABIL","2019-05-30","856","882","847","847","0.83","9146"
"NABIL","2019-06-02","848","848","832","834","-1.53","6077"
"NABIL","2019-06-03","835","835","830","833","-0.12","2874"
"NABIL","2019-06-04","843","843","829","829","-0.48","3935"
"NABIL","2019-06-06","832","832","826","828","-0.12","4877"
"NABIL","2019-06-10","820","842","820","826","-0.24","4518"
"NABIL","2019-06-11","825","826","820","822","-0.48","8030"
"NABIL","2019-06-12","818","823","815","820","-0.24","8943"
"NABIL","2019-06-13","820","834","818","827","0.85","9849"
"NABIL","2019-06-16","820","822","813","814","-1.57","13511"
"NABIL","2019-06-17","814","816","807","816","0.25","10347"
"NABIL","2019-06-18","816","816","806","814","-0.25","8230"
"NABIL","2019-06-19","829","829","803","814","0.00","3158"
"NABIL","2019-06-20","814","814","805","812","-0.25","4301"
"NABIL","2019-06-23","820","820","804","805","-0.86","5595"
"NABIL","2019-06-24","807","808","802","808","0.37","3446"
"NABIL","2019-06-25","805","810","800","810","0.25","4883"
"NABIL","2019-06-26","810","810","802","804","-0.74","7826"
"NABIL","2019-06-27","805","815","799","800","-0.50","12955"
"NABIL","2019-06-30","806","806","785","785","-1.87","28406"
"NABIL","2019-07-01","783","785","780","785","0.00","8539"
"NABIL","2019-07-02","781","785","775","784","-0.13","9500"
"NABIL","2019-07-03","787","799","775","795","1.40","7949"
"NABIL","2019-07-04","796","800","795","798","0.38","10401"
"NABIL","2019-07-07","800","805","790","790","-1.00","6481"
"NABIL","2019-07-08","790","790","785","787","-0.38","4253"
"NABIL","2019-07-09","787","806","786","806","2.41","11678"
"NABIL","2019-07-10","803","815","801","811","0.62","9931"
"NABIL","2019-07-11","813","824","813","823","1.48","8966"
"NABIL","2019-07-14","824","827","820","825","0.24","3781"
"NABIL","2019-07-15","826","833","799","799","-3.15","30861"
"NABIL","2019-07-16","838","838","792","800","0.13","25920"
"NABIL","2019-07-17","800","814","800","813","1.62","17512"
"NABIL","2019-07-18","820","820","808","812","-0.12","15304"
"NABIL","2019-07-21","808","810","800","801","-1.35","19195"
"NABIL","2019-07-22","810","819","803","805","0.50","19698"
"NABIL","2019-07-23","810","810","802","808","0.37","13387"
"NABIL","2019-07-24","815","815","805","812","0.50","17884"
"NABIL","2019-07-25","807","811","800","805","-0.86","11336"
"NABIL","2019-07-28","808","808","796","797","-0.99","17431"
"NABIL","2019-07-29","800","805","798","803","0.75","10970"
"NABIL","2019-07-30","803","805","800","801","-0.25","10926"
"NABIL","2019-07-31","800","805","800","800","-0.12","9199"
"NABIL","2019-08-01","802","805","800","801","0.12","11281"
"NABIL","2019-08-04","802","803","796","799","-0.25","11095"
"NABIL","2019-08-05","795","800","795","800","0.13","9946"
"NABIL","2019-08-06","795","795","789","790","-1.25","13321"
"NABIL","2019-08-07","790","795","784","790","0.00","9174"
"NABIL","2019-08-08","794","796","787","790","0.00","10432"
"NABIL","2019-08-11","788","788","781","784","-0.76","9920"
"NABIL","2019-08-12","782","788","782","783","-0.13","5650"
"NABIL","2019-08-13","785","785","781","782","-0.13","6190"
"NABIL","2019-08-14","784","784","775","779","-0.38","11640"
"NABIL","2019-08-15","782","785","780","784","0.64","13055"
"NABIL","2019-08-18","790","790","779","779","-0.64","12387"
"NABIL","2019-08-19","765","784","776","778","-0.13","10297"
"NABIL","2019-08-20","782","782","777","778","0.00","12518"
"NABIL","2019-08-21","777","779","775","778","0.00","13659"
"NABIL","2019-08-22","778","781","777","777","-0.13","7473"
"NABIL","2019-08-25","771","780","771","776","-0.13","7386"
"NABIL","2019-08-26","776","776","760","775","-0.13","23330"
"NABIL","2019-08-27","772","780","771","778","0.39","5949"
"NABIL","2019-08-28","780","790","770","770","-1.03","4274"
"NABIL","2019-08-29","771","775","768","770","0.00","9213"
"NABIL","2019-09-01","771","772","767","769","-0.13","9261"
"NABIL","2019-09-02","769","769","756","758","-1.43","6969"
"NABIL","2019-09-03","758","775","750","774","2.11","8894"
"NABIL","2019-09-04","780","781","770","777","0.39","15241"
"NABIL","2019-09-05","792","792","777","780","0.39","8861"
"NABIL","2019-09-08","778","781","775","776","-0.51","9562"
"NABIL","2019-09-09","775","778","770","776","0.00","4931"
"NABIL","2019-09-10","772","775","767","769","-0.90","7569"
"NABIL","2019-09-11","765","772","765","772","0.39","4673"
"NABIL","2019-09-12","770","771","765","770","-0.26","10514"
"NABIL","2019-09-15","770","775","759","759","-1.43","6359"
"NABIL","2019-09-16","756","756","742","742","-2.24","10591"
"NABIL","2019-09-17","745","766","745","750","1.08","10137"
"NABIL","2019-09-18","765","780","762","775","3.33","7924"
"NABIL","2019-09-19","784","784","770","770","-0.65","13287"
"NABIL","2019-09-22","768","770","762","765","-0.65","7591"
"NABIL","2019-09-23","761","768","760","760","-0.65","6194"
"NABIL","2019-09-24","760","760","757","760","0.00","7998"
"NABIL","2019-09-26","760","762","755","759","0.00","3989"
"NABIL","2019-09-29","760","760","751","752","-0.92","3598"
"NABIL","2019-09-30","760","760","754","760","1.06","4706"
"NABIL","2019-10-01","763","777","761","772","1.58","2719"
"NABIL","2019-10-02","777","780","770","772","0.00","4486"
"NABIL","2019-10-03","778","778","769","769","-0.39","5226"
"NABIL","2019-10-10","765","773","765","770","0.13","728"
"NABIL","2019-10-14","770","770","757","765","-0.65","16518"
"NABIL","2019-10-15","765","765","760","763","-0.26","4973"
"NABIL","2019-10-16","768","768","754","762","-0.13","4902"
"NABIL","2019-10-17","762","765","759","760","-0.26","8157"
"NABIL","2019-10-20","766","766","756","757","-0.39","4145"
"NABIL","2019-10-21","757","764","755","758","0.13","6056"
"NABIL","2019-10-22","758","762","754","756","-0.26","17493"
"NABIL","2019-10-23","756","765","756","762","0.79","3122"
"NABIL","2019-10-24","765","768","755","768","0.79","8808"
"NABIL","2019-10-31","768","768","753","761","-0.91","6352"
"NABIL","2019-11-03","760","760","752","760","-0.13","8041"
"NABIL","2019-11-04","764","780","762","768","1.05","25965"
"NABIL","2019-11-05","775","777","763","770","0.26","16182"
"NABIL","2019-11-06","774","774","765","768","-0.26","13493"
"NABIL","2019-11-07","772","772","755","755","-1.69","23312"
"NABIL","2019-11-10","760","763","753","755","0.00","10153"
"NABIL","2019-11-11","759","765","750","753","-0.26","15505"
"NABIL","2019-11-12","760","765","749","750","-0.40","21447"
"NABIL","2019-11-13","750","755","750","750","0.00","6681"
"NABIL","2019-11-14","750","754","749","749","-0.13","3797"
"NABIL","2019-11-17","753","755","745","755","0.80","7383"
"NABIL","2019-11-18","755","756","750","755","0.00","23592"
"NABIL","2019-11-19","755","755","750","753","-0.26","18207"
"NABIL","2019-11-20","755","760","750","750","-0.40","29088"
"NABIL","2019-11-21","750","750","739","740","-1.33","7681"
"NABIL","2019-11-24","739","742","730","730","-1.35","12391"
"NABIL","2019-11-25","731","732","727","727","-0.41","10567"
"NABIL","2019-11-26","726","735","725","730","0.41","8682"
"NABIL","2019-11-27","731","735","729","732","0.27","18463"
"NABIL","2019-11-28","732","733","724","725","-0.96","15634"
"NABIL","2019-12-01","725","730","723","723","-0.28","24232"
"NABIL","2019-12-02","726","726","723","725","0.28","6572"
"NABIL","2019-12-03","728","730","725","725","0.00","9589"
"NABIL","2019-12-04","727","729","725","725","0.00","9772"
"NABIL","2019-12-05","730","737","728","730","0.69","13130"
"NABIL","2019-12-08","739","739","725","729","-0.14","11013"
"NABIL","2019-12-09","730","749","730","736","0.96","5466"
"NABIL","2019-12-10","736","745","736","743","0.95","4466"
"NABIL","2019-12-11","745","750","743","747","0.54","8847"
"NABIL","2019-12-12","750","751","744","749","0.27","16206"
"NABIL","2019-12-15","755","755","748","752","0.40","9306"
"NABIL","2019-12-16","750","750","737","737","-0.94","11742"
"NABIL","2019-12-17","746","747","739","743","0.81","9416"
"NABIL","2019-12-18","748","750","742","748","0.67","15298"
"NABIL","2019-12-19","749","755","749","753","0.67","15015"
"NABIL","2019-12-22","755","760","750","756","0.40","34362"
"NABIL","2019-12-23","760","762","750","750","-0.79","66023"
"NABIL","2019-12-24","662","670","660","667","-0.39","22863"
"NABIL","2019-12-25","665","669","665","669","0.30","12220"
"NABIL","2019-12-26","667","677","665","676","1.05","14538"
"NABIL","2019-12-29","678","679","673","674","-0.30","14830"
"NABIL","2019-12-30","673","687","673","675","0.15","17063"
"NABIL","2019-12-31","679","682","676","681","0.89","15116"
"NABIL","2020-01-01","683","690","680","690","1.32","10882"
"NABIL","2020-01-02","688","690","684","685","-0.72","20018"
"NABIL","2020-01-05","690","699","690","697","1.75","17152"
"NABIL","2020-01-06","700","715","700","713","2.29","23487"
"NABIL","2020-01-07","725","734","719","722","1.26","24397"
"NABIL","2020-01-08","725","725","715","721","-0.14","17879"
"NABIL","2020-01-09","711","723","711","716","-0.69","9624"
"NABIL","2020-01-12","722","728","720","726","1.40","30359"
"NABIL","2020-01-13","734","749","726","730","0.55","40571"
"NABIL","2020-01-14","735","735","716","730","0.00","12535"
"NABIL","2020-01-15","735","743","733","740","1.37","11175"
"NABIL","2020-01-16","740","759","740","751","1.49","26914"
"NABIL","2020-01-19","760","766","757","764","1.73","22863"
"NABIL","2020-01-20","779","780","755","760","-0.52","25306"
"NABIL","2020-01-21","767","767","749","755","-0.79","18428"
"NABIL","2020-01-22","750","756","745","745","-1.32","12755"
"NABIL","2020-01-23","745","745","722","727","-2.42","19663"
"NABIL","2020-01-26","727","727","709","710","-2.34","20742"
"NABIL","2020-01-27","712","729","706","720","1.12","17628"
"NABIL","2020-01-28","734","735","725","725","0.69","15203"
"NABIL","2020-01-29","727","732","721","724","-0.14","10541"
"NABIL","2020-01-30","724","737","724","736","1.66","14728"
"NABIL","2020-02-02","740","754","740","752","2.17","37634"
"NABIL","2020-02-03","757","758","733","738","-1.86","33172"
"NABIL","2020-02-04","741","744","732","739","0.14","27241"
"NABIL","2020-02-05","739","739","734","734","-0.68","20827"
"NABIL","2020-02-06","735","740","726","726","-1.09","15362"
"NABIL","2020-02-09","732","732","720","721","-0.69","18422"
"NABIL","2020-02-10","725","727","716","720","-0.14","23380"
"NABIL","2020-02-11","716","730","715","723","0.42","27491"
"NABIL","2020-02-12","729","729","721","722","-0.14","11735"
"NABIL","2020-02-13","725","727","721","723","0.14","16258"
"NABIL","2020-02-16","726","726","719","724","0.14","17985"
"NABIL","2020-02-17","738","757","728","750","3.59","51893"
"NABIL","2020-02-18","764","765","744","753","0.40","47604"
"NABIL","2020-02-19","752","753","746","751","-0.27","23379"
"NABIL","2020-02-20","751","755","746","755","0.53","21585"
"NABIL","2020-02-23","758","804","758","790","4.64","65129"
"NABIL","2020-02-24","790","821","791","800","1.27","93540"
"NABIL","2020-02-25","805","814","779","814","1.75","37640"
"NABIL","2020-02-26","830","875","828","870","6.88","83212"
"NABIL","2020-02-27","861","955","845","955","9.77","167082"
"NABIL","2020-03-01","955","1000","936","940","-1.57","163043"
"NABIL","2020-03-02","926","939","850","850","-9.57","68203"
"NABIL","2020-03-03","850","910","815","888","4.47","150206"
"NABIL","2020-03-04","888","888","838","847","-4.62","107177"
"NABIL","2020-03-05","831","852","813","840","-0.83","78904"
"NABIL","2020-03-10","824","824","776","776","-7.62","60824"
"NABIL","2020-03-11","791","822","766","815","5.03","83501"
"NABIL","2020-03-12","831","831","784","790","-3.07","65403"
"NABIL","2020-03-15","780","787","748","750","-5.06","70304"
"NABIL","2020-03-16","741","764","723","750","0.00","55501"
"NABIL","2020-03-17","765","765","721","731","-2.53","46620"
"NABIL","2020-03-18","731","739","700","715","-2.19","43091"
"NABIL","2020-03-19","701","740","690","730","2.10","55806"
"NABIL","2020-03-22","744","744","700","701","-3.97","15101"
"NABIL","2020-05-12","687","687","680","680","-3.00","2295"
"NABIL","2020-05-13","667","667","660","660","-2.94","435"
"NABIL","2020-06-29","627","659","594","660","0.00","40720"
"NABIL","2020-06-30","670","726","670","725","9.85","8769"
"NABIL","2020-07-01","725","770","725","770","6.21","15536"
"NABIL","2020-07-02","785","785","702","720","-6.49","21024"
"NABIL","2020-07-05","722","734","699","729","1.25","59244"
"NABIL","2020-07-06","725","740","715","737","1.10","32963"
"NABIL","2020-07-07","750","751","740","744","0.95","41752"
"NABIL","2020-07-08","752","756","730","741","-0.40","30143"
"NABIL","2020-07-09","745","749","725","742","0.13","30119"
"NABIL","2020-07-12","756","770","746","747","0.67","27529"
"NABIL","2020-07-13","761","769","741","742","-0.67","28339"
"NABIL","2020-07-14","756","760","742","745","0.40","29973"
"NABIL","2020-07-15","750","765","744","765","2.68","43439"
"NABIL","2020-07-16","775","790","774","790","3.27","38787"
"NABIL","2020-07-19","805","869","805","869","10.00","711"
"NABIL","2020-07-20","912","955","816","879","1.15","118430"
"NABIL","2020-07-21","885","886","857","865","-1.59","69536"
"NABIL","2020-07-22","860","875","846","846","-2.20","51597"
"NABIL","2020-07-23","846","854","831","850","0.47","55386"
"NABIL","2020-07-26","860","870","853","861","1.29","58534"
"NABIL","2020-07-27","870","882","860","862","0.12","101044"
"NABIL","2020-07-28","872","872","854","854","-0.93","51916"
"NABIL","2020-07-29","855","855","840","845","-1.05","45527"
"NABIL","2020-07-30","842","854","840","851","0.71","41463"
"NABIL","2020-08-02","840","850","820","820","-3.64","63388"
"NABIL","2020-08-03","809","828","808","824","0.49","42609"
"NABIL","2020-08-05","824","824","810","824","0.00","47216"
"NABIL","2020-08-06","859","859","801","814","-1.21","21551"
"NABIL","2020-08-09","815","815","800","813","-0.12","36927"
"NABIL","2020-08-10","825","840","810","832","2.34","47830"
"NABIL","2020-08-11","847","847","825","830","-0.24","29776"
"NABIL","2020-08-12","844","844","821","836","0.72","23975"
"NABIL","2020-08-13","877","877","820","825","-1.32","36200"
"NABIL","2020-08-16","835","835","810","822","-0.36","29088"
"NABIL","2020-08-17","822","824","815","822","0.00","16623"
"NABIL","2020-08-18","833","840","824","830","0.97","20561"
"NABIL","2020-08-19","815","825","814","822","-0.96","17216"
"NABIL","2020-08-20","812","822","812","817","-0.61","10175"
"NABIL","2020-08-23","824","824","814","824","0.86","14020"
"NABIL","2020-08-24","833","835","825","830","0.73","22795"
"NABIL","2020-08-25","839","840","823","830","0.00","23396"
"NABIL","2020-08-26","839","850","830","841","1.33","44021"
"NABIL","2020-08-27","841","855","841","845","0.48","23000"
"NABIL","2020-08-30","845","850","835","839","-0.71","11698"
"NABIL","2020-08-31","840","846","832","839","0.00","49117"
"NABIL","2020-09-02","839","866","839","858","2.26","68044"
"NABIL","2020-09-03","861","864","849","860","0.23","54696"
"NABIL","2020-09-06","903","903","854","855","-0.58","56147"
"NABIL","2020-09-07","863","863","842","849","-0.70","19865"
"NABIL","2020-09-08","858","858","840","846","-0.35","21968"
"NABIL","2020-09-09","846","846","839","844","-0.24","36262"
"NABIL","2020-09-10","849","868","844","845","0.12","26342"
"NABIL","2020-09-13","855","855","845","849","0.47","32114"
"NABIL","2020-09-14","855","870","852","856","0.82","32379"
